timestamp,year,file_path,saved_as,status,note
2026-04-29 15:35:48,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/09.01.25_NLDC_PSP.xls,nldc_xls\2024-25\09.01.25_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:35:52,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/08.01.25_NLDC_PSP.xls,nldc_xls\2024-25\08.01.25_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:35:56,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/07.01.25_NLDC_PSP.xls,nldc_xls\2024-25\07.01.25_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:35:59,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/06.01.25_NLDC_PSP.xls,nldc_xls\2024-25\06.01.25_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:36:03,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/05.01.25_NLDC_PSP.xls,nldc_xls\2024-25\05.01.25_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:36:06,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/04.01.25_NLDC_PSP.xls,nldc_xls\2024-25\04.01.25_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:36:10,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/03.01.25_NLDC_PSP.xls,nldc_xls\2024-25\03.01.25_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:36:14,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/02.01.25_NLDC_PSP.xls,nldc_xls\2024-25\02.01.25_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:36:17,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/01.01.25_NLDC_PSP.xls,nldc_xls\2024-25\01.01.25_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:36:19,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/31.12.24_NLDC_PSP.xls,nldc_xls\2024-25\31.12.24_NLDC_PSP__2024_25.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/uploads/daily-reports/psp-reports/2024-2025/31.12.24_NLDC_PSP.xls
2026-04-29 15:36:21,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/30.12.24_NLDC_PSP.xls,nldc_xls\2024-25\30.12.24_NLDC_PSP__2024_25.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/uploads/daily-reports/psp-reports/2024-2025/30.12.24_NLDC_PSP.xls
2026-04-29 15:36:25,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/29.12.24_NLDC_PSP.xls,nldc_xls\2024-25\29.12.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:36:28,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/28.12.24_NLDC_PSP.xls,nldc_xls\2024-25\28.12.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:36:32,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/27.12.24_NLDC_PSP.xls,nldc_xls\2024-25\27.12.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:36:35,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/26.12.24_NLDC_PSP.xls,nldc_xls\2024-25\26.12.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:36:39,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/25.12.24_NLDC_PSP.xls,nldc_xls\2024-25\25.12.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:36:43,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/24.12.24_NLDC_PSP.xls,nldc_xls\2024-25\24.12.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:36:47,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/23.12.24_NLDC_PSP.xls,nldc_xls\2024-25\23.12.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:36:56,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/22.12.24_NLDC_PSP.xls,nldc_xls\2024-25\22.12.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:37:00,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/21.12.24_NLDC_PSP.xls,nldc_xls\2024-25\21.12.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:37:03,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/20.12.24_NLDC_PSP.xls,nldc_xls\2024-25\20.12.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:37:07,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/19.12.24_NLDC_PSP.xls,nldc_xls\2024-25\19.12.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:37:11,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/18.12.24_NLDC_PSP.xls,nldc_xls\2024-25\18.12.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:37:14,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/17.12.24_NLDC_PSP.xls,nldc_xls\2024-25\17.12.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:37:18,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/16.12.24_NLDC_PSP.xls,nldc_xls\2024-25\16.12.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:37:22,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/15.12.24_NLDC_PSP.xls,nldc_xls\2024-25\15.12.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:37:25,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/14.12.24_NLDC_PSP.xls,nldc_xls\2024-25\14.12.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:37:29,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/13.12.24_NLDC_PSP.xls,nldc_xls\2024-25\13.12.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:37:32,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/12.12.24_NLDC_PSP.xls,nldc_xls\2024-25\12.12.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:37:36,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/11.12.24_NLDC_PSP.xls,nldc_xls\2024-25\11.12.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:37:40,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/10.12.24_NLDC_PSP.xls,nldc_xls\2024-25\10.12.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:37:43,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/09.12.24_NLDC_PSP.xls,nldc_xls\2024-25\09.12.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:37:47,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/08.12.24_NLDC_PSP.xls,nldc_xls\2024-25\08.12.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:37:50,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/07.12.24_NLDC_PSP.xls,nldc_xls\2024-25\07.12.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:37:54,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/06.12.24_NLDC_PSP.xls,nldc_xls\2024-25\06.12.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:37:57,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/05.12.24_NLDC_PSP.xls,nldc_xls\2024-25\05.12.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:38:01,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/04.12.24_NLDC_PSP.xls,nldc_xls\2024-25\04.12.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:38:09,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/03.12.24_NLDC_PSP.xls,nldc_xls\2024-25\03.12.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:38:13,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/02.12.24_NLDC_PSP.xls,nldc_xls\2024-25\02.12.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:38:18,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/01.12.24_NLDC_PSP.xls,nldc_xls\2024-25\01.12.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:38:26,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/30.11.24_NLDC_PSP.xls,nldc_xls\2024-25\30.11.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:38:29,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/29.11.24_NLDC_PSP.xls,nldc_xls\2024-25\29.11.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:38:33,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/28.11.24_NLDC_PSP.xls,nldc_xls\2024-25\28.11.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:38:36,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/27.11.24_NLDC_PSP.xls,nldc_xls\2024-25\27.11.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:38:40,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/26.11.24_NLDC_PSP.xls,nldc_xls\2024-25\26.11.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:38:44,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/25.11.24_NLDC_PSP.xls,nldc_xls\2024-25\25.11.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:38:47,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/24.11.24_NLDC_PSP.xls,nldc_xls\2024-25\24.11.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:38:51,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/23.11.24_NLDC_PSP.xls,nldc_xls\2024-25\23.11.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:38:55,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/22.11.24_NLDC_PSP.xls,nldc_xls\2024-25\22.11.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:38:58,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/21.11.24_NLDC_PSP.xls,nldc_xls\2024-25\21.11.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:39:02,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/20.11.24_NLDC_PSP.xls,nldc_xls\2024-25\20.11.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:39:05,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/19.11.24_NLDC_PSP.xls,nldc_xls\2024-25\19.11.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:39:09,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/18.11.24_NLDC_PSP.xls,nldc_xls\2024-25\18.11.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:39:13,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/17.11.24_NLDC_PSP.xls,nldc_xls\2024-25\17.11.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:39:16,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/16.11.24_NLDC_PSP.xls,nldc_xls\2024-25\16.11.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:39:20,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/15.11.24_NLDC_PSP.xls,nldc_xls\2024-25\15.11.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:39:24,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/14.11.24_NLDC_PSP.xls,nldc_xls\2024-25\14.11.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:39:27,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/13.11.24_NLDC_PSP.xls,nldc_xls\2024-25\13.11.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:39:31,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/12.11.24_NLDC_PSP.xls,nldc_xls\2024-25\12.11.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:39:35,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/11.11.24_NLDC_PSP.xls,nldc_xls\2024-25\11.11.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:39:38,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/10.11.24_NLDC_PSP.xls,nldc_xls\2024-25\10.11.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:39:42,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/09.11.24_NLDC_PSP.xls,nldc_xls\2024-25\09.11.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:39:45,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/08.11.24_NLDC_PSP.xls,nldc_xls\2024-25\08.11.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:39:49,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/07.11.24_NLDC_PSP.xls,nldc_xls\2024-25\07.11.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:39:53,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/06.11.24_NLDC_PSP.xls,nldc_xls\2024-25\06.11.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:39:57,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/05.11.24_NLDC_PSP.xls,nldc_xls\2024-25\05.11.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:40:00,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/04.11.24_NLDC_PSP.xls,nldc_xls\2024-25\04.11.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:40:04,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/03.11.24_NLDC_PSP.xls,nldc_xls\2024-25\03.11.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:40:07,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/02.11.24_NLDC_PSP.xls,nldc_xls\2024-25\02.11.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:40:11,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/01.11.24_NLDC_PSP.xls,nldc_xls\2024-25\01.11.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:40:14,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/31.10.24_NLDC_PSP.xls,nldc_xls\2024-25\31.10.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:40:18,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/30.10.24_NLDC_PSP.xls,nldc_xls\2024-25\30.10.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:40:22,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/29.10.24_NLDC_PSP.xls,nldc_xls\2024-25\29.10.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:40:25,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/28.10.24_NLDC_PSP.xls,nldc_xls\2024-25\28.10.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:40:29,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/27.10.24_NLDC_PSP.xls,nldc_xls\2024-25\27.10.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:40:32,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/26.10.24_NLDC_PSP.xls,nldc_xls\2024-25\26.10.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:40:35,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/25.10.24_NLDC_PSP.xls,nldc_xls\2024-25\25.10.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:40:39,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/24.10.24_NLDC_PSP.xls,nldc_xls\2024-25\24.10.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:40:42,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/23.10.24_NLDC_PSP.xls,nldc_xls\2024-25\23.10.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:40:45,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/22.10.24_NLDC_PSP.xls,nldc_xls\2024-25\22.10.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:40:51,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/21.10.24_NLDC_PSP.xls,nldc_xls\2024-25\21.10.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:40:54,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/20.10.24_NLDC_PSP.xls,nldc_xls\2024-25\20.10.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:40:57,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/19.10.24_NLDC_PSP.xls,nldc_xls\2024-25\19.10.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:41:01,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/18.10.24_NLDC_PSP.xls,nldc_xls\2024-25\18.10.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:41:04,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/17.10.24_NLDC_PSP.xls,nldc_xls\2024-25\17.10.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:41:08,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/16.10.24_NLDC_PSP.xls,nldc_xls\2024-25\16.10.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 15:41:11,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/15.10.24_NLDC_PSP.xls,nldc_xls\2024-25\15.10.24_NLDC_PSP__2024_25.xls,OK,
2026-04-29 16:37:57,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/14.10.24_NLDC_PSP.xls,nldc_xls\2024-25\14.10.24_NLDC_PSP__2024_25.xls,FAIL,"(""Connection broken: ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None)"", ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))"
2026-04-29 16:37:58,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/13.10.24_NLDC_PSP.xls,nldc_xls\2024-25\13.10.24_NLDC_PSP__2024_25.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2024-2025/13.10.24_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164AF3110>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 16:38:00,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/12.10.24_NLDC_PSP.xls,nldc_xls\2024-25\12.10.24_NLDC_PSP__2024_25.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2024-2025/12.10.24_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164AF2D50>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 16:38:01,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/11.10.24_NLDC_PSP.xls,nldc_xls\2024-25\11.10.24_NLDC_PSP__2024_25.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2024-2025/11.10.24_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164AF2990>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 16:39:08,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/10.10.24_NLDC_PSP.xls,nldc_xls\2024-25\10.10.24_NLDC_PSP__2024_25.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2024-2025/10.10.24_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164AF25D0>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 16:39:09,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/09.10.24_NLDC_PSP.xls,nldc_xls\2024-25\09.10.24_NLDC_PSP__2024_25.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2024-2025/09.10.24_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164AF2210>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 16:39:11,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/08.10.24_NLDC_PSP.xls,nldc_xls\2024-25\08.10.24_NLDC_PSP__2024_25.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2024-2025/08.10.24_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164AF1D10>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 16:39:12,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/07.10.24_NLDC_PSP.xls,nldc_xls\2024-25\07.10.24_NLDC_PSP__2024_25.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2024-2025/07.10.24_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164AF3610>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 16:39:14,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/06.10.24_NLDC_PSP.xls,nldc_xls\2024-25\06.10.24_NLDC_PSP__2024_25.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2024-2025/06.10.24_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164AF39D0>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 16:39:16,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/05.10.24_NLDC_PSP.xls,nldc_xls\2024-25\05.10.24_NLDC_PSP__2024_25.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2024-2025/05.10.24_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164AF3D90>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 16:39:17,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/04.10.24_NLDC_PSP.xls,nldc_xls\2024-25\04.10.24_NLDC_PSP__2024_25.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2024-2025/04.10.24_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164DE4190>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 16:39:19,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/03.10.24_NLDC_PSP.xls,nldc_xls\2024-25\03.10.24_NLDC_PSP__2024_25.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2024-2025/03.10.24_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164DE4550>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 16:39:20,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/02.10.24_NLDC_PSP.xls,nldc_xls\2024-25\02.10.24_NLDC_PSP__2024_25.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2024-2025/02.10.24_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164DE4910>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 16:39:22,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/01.10.24_NLDC_PSP.xls,nldc_xls\2024-25\01.10.24_NLDC_PSP__2024_25.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2024-2025/01.10.24_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164DE4CD0>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 16:39:23,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/30.09.24_NLDC_PSP.xls,nldc_xls\2024-25\30.09.24_NLDC_PSP__2024_25.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2024-2025/30.09.24_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164DE5090>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 16:39:25,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/29.09.24_NLDC_PSP.xls,nldc_xls\2024-25\29.09.24_NLDC_PSP__2024_25.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2024-2025/29.09.24_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164DE5450>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 16:39:26,2024-25,files/grdw/uploads/daily-reports/psp-reports/2024-2025/28.09.24_NLDC_PSP.xls,nldc_xls\2024-25\28.09.24_NLDC_PSP__2024_25.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/uploads/daily-reports/psp-reports/2024-2025/28.09.24_NLDC_PSP.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164AF3D90>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
